Caseid,URL,Case Name,Supervision/review of work,Ability to hire employees,Delegation of tasks,Ownership of tools,Chance of profit,Risk of loss,Exclusivity of services,Who sets the work hours,Where the work is performed,Is the worker required to wear a uniform?,Outcome
956,https://canlii.org/en/on/onsc/2023/case343,Scott v. Allied Pharmaceutical Group,Moderate,No,Limited,Mixed,No,No,Yes,Employer,Store location,Yes,Employee
957,https://canlii.org/en/on/onsc/2021/case561,Martinez v. National Co.,Moderate,No,No,Mixed,Limited,No,Yes,Employer,Factory floor,Yes,Employee
958,https://canlii.org/en/on/onsc/2020/case960,Roberts v. Pinnacle Hospitality Co.,Low,Yes,Yes,Worker,Limited,Yes,No,Worker,Home office,Sometimes,Independent Contractor
959,https://canlii.org/en/on/onsc/2021/case96,Patel v. Regional Corp.,Moderate,No,Limited,Employer,Limited,No,Yes,Employer,Employer premises,Yes,Employee
960,https://canlii.org/en/on/onsc/2024/case229,Mitchell v. Metropolitan Holdings,High,No,Limited,Employer,No,No,Yes,Employer,Hotel,Yes,Employee
961,https://canlii.org/en/on/onsc/2022/case432,Singh v. Prime Manufacturing Holdings,High,No,Limited,Employer,Limited,No,Yes,Employer,Retail location,Yes,Employee
962,https://canlii.org/en/on/onsc/2021/case846,Wright v. Innovative Holdings,Minimal,Limited,Yes,Worker,Yes,Yes,No,Worker,Various locations,No,Independent Contractor
963,https://canlii.org/en/on/onsc/2022/case122,Adams v. Modern Energy Corp.,Moderate,No,No,Employer,No,No,Mostly,Employer,Employer premises,Sometimes,Employee
964,https://canlii.org/en/on/onsc/2024/case554,Garcia v. Western Solutions,High,No,No,Employer,No,Limited,Yes,Employer,Employer premises,Yes,Employee
965,https://canlii.org/en/on/onsc/2023/case88,Roberts v. Atlantic Pharmaceutical Solutions,High,No,No,Employer,No,Limited,Yes,Employer,Company office,Yes,Employee
966,https://canlii.org/en/on/onsc/2023/case223,Robinson v. ABC Inc.,Moderate,No,No,Employer,No,No,Yes,Employer,Call center,Yes,Employee
967,https://canlii.org/en/on/onsc/2020/case90,Hill v. Advanced Holdings,Moderate,No,No,Mixed,No,No,Mostly,Employer,Regional office,Sometimes,Employee
968,https://canlii.org/en/on/onsc/2024/case769,Singh v. Southern Consulting LLC,Minimal,Yes,Limited,Worker,Limited,Yes,No,Worker,Various locations,Sometimes,Independent Contractor
969,https://canlii.org/en/on/onsc/2020/case920,Smith v. Pinnacle Transportation Corp.,Minimal,Limited,Yes,Worker,Yes,Yes,No,Worker,Multiple client locations,No,Independent Contractor
970,https://canlii.org/en/on/onsc/2021/case1036,Hernandez v. Modern Media Holdings,Low,Yes,Yes,Worker,Yes,Yes,No,Worker,Remote,No,Independent Contractor
971,https://canlii.org/en/on/onsc/2023/case733,Anderson v. ABC Corp.,Low,Yes,Yes,Worker,Limited,Yes,Limited,Worker,Various locations,Sometimes,Independent Contractor
972,https://canlii.org/en/on/onsc/2024/case109,Green v. Dynamic Education Corp.,Moderate,No,Limited,Employer,No,Limited,Yes,Employer,Restaurant,Sometimes,Employee
973,https://canlii.org/en/on/onsc/2021/case911,Gonzalez v. Atlantic Energy Group,Minimal,Yes,Yes,Mixed,Yes,Yes,No,Worker,Home office,No,Independent Contractor
974,https://canlii.org/en/on/onsc/2023/case668,Williams v. Eastern Ltd.,Low,Yes,Yes,Mixed,Yes,Yes,Limited,Worker,Hybrid,No,Independent Contractor
975,https://canlii.org/en/on/onsc/2023/case1088,Anderson v. First Technology Group,Minimal,Yes,Yes,Worker,Yes,Yes,No,Worker,On the road,No,Independent Contractor
976,https://canlii.org/en/on/onsc/2020/case810,White v. Apex Co.,Minimal,Yes,Yes,Mixed,Yes,Yes,No,Worker,Own premises,No,Independent Contractor
977,https://canlii.org/en/on/onsc/2020/case295,Sanchez v. National Legal Inc.,Moderate,No,No,Mixed,No,No,Mostly,Mixed,Retail location,Yes,Employee
978,https://canlii.org/en/on/onsc/2024/case629,Singh v. Pacific Ltd.,Minimal,Yes,Limited,Worker,Limited,Limited,No,Worker,Own premises,No,Independent Contractor
979,https://canlii.org/en/on/onsc/2023/case948,Mitchell v. Atlantic Group,Minimal,Limited,Yes,Mixed,Yes,Yes,No,Worker,Remote,No,Independent Contractor
980,https://canlii.org/en/on/onsc/2024/case104,Martinez v. NextGen Financial Holdings,Moderate,Limited,No,Mixed,Limited,Limited,Mostly,Mixed,Store location,Yes,Employee
981,https://canlii.org/en/on/onsc/2022/case802,White v. Allied Legal Corp.,Low,Yes,Limited,Worker,Limited,Yes,No,Worker,Hybrid,No,Independent Contractor
982,https://canlii.org/en/on/onsc/2020/case970,Martinez v. Apex Co.,Minimal,Yes,Limited,Mixed,Yes,Yes,No,Worker,Various locations,No,Independent Contractor
983,https://canlii.org/en/on/onsc/2021/case321,Hall v. Apex Legal Co.,High,No,No,Mixed,No,No,Yes,Employer,Branch office,Yes,Employee
984,https://canlii.org/en/on/onsc/2023/case198,Miller v. Allied Pharmaceutical Solutions,Moderate,No,Limited,Employer,Limited,No,Yes,Mixed,Employer premises,Sometimes,Employee
985,https://canlii.org/en/on/onsc/2024/case1134,Sanchez v. Innovative Consulting LLC,Low,Limited,Yes,Worker,Yes,Yes,No,Mixed,Coworking space,Sometimes,Independent Contractor
986,https://canlii.org/en/on/onsc/2024/case54,Walker v. Premier Legal Ltd.,Moderate,No,No,Mixed,No,No,Yes,Employer,Call center,Yes,Employee
987,https://canlii.org/en/on/onsc/2022/case617,Harris v. Innovative Insurance Solutions,Minimal,Yes,Yes,Worker,Yes,Limited,Limited,Worker,Multiple client locations,Sometimes,Independent Contractor
988,https://canlii.org/en/on/onsc/2021/case256,Adams v. Pacific Holdings,High,No,Limited,Mixed,No,Limited,Mostly,Employer,Corporate HQ,Yes,Employee
989,https://canlii.org/en/on/onsc/2024/case1099,Walker v. NextGen LLC,Moderate,Limited,Yes,Worker,Limited,Yes,No,Mixed,Client sites,No,Independent Contractor
990,https://canlii.org/en/on/onsc/2024/case409,Scott v. Apex Co.,Moderate,Limited,Limited,Employer,No,No,Yes,Employer,Factory floor,Yes,Employee
991,https://canlii.org/en/on/onsc/2020/case420,Patel v. Premier Corp.,High,No,Limited,Mixed,No,No,Yes,Employer,Regional office,Yes,Employee
992,https://canlii.org/en/on/onsc/2023/case923,Hernandez v. Modern Holdings,Minimal,Limited,Yes,Worker,Yes,Yes,No,Mixed,On the road,No,Independent Contractor
993,https://canlii.org/en/on/onsc/2023/case8,Brown v. Central LLC,High,Limited,No,Employer,No,No,Yes,Mixed,Hotel,Yes,Employee
994,https://canlii.org/en/on/onsc/2024/case724,Hill v. Elite Transportation Group,Moderate,Yes,Yes,Worker,Yes,Yes,No,Worker,Client sites,No,Independent Contractor
995,https://canlii.org/en/on/onsc/2021/case401,Garcia v. Premier Manufacturing Co.,High,No,No,Employer,No,No,Yes,Employer,Store location,Yes,Employee
996,https://canlii.org/en/on/onsc/2022/case1067,Mitchell v. Northern Co.,Minimal,Limited,Yes,Worker,Yes,Yes,No,Mixed,Coworking space,No,Independent Contractor
997,https://canlii.org/en/on/onsc/2023/case268,Murphy v. Apex Holdings,High,No,Limited,Employer,No,No,Mostly,Employer,Warehouse,Yes,Employee
998,https://canlii.org/en/on/onsc/2020/case650,Nguyen v. Modern Healthcare Services,Low,Yes,Yes,Worker,Yes,Yes,No,Worker,Coworking space,No,Independent Contractor
999,https://canlii.org/en/on/onsc/2024/case24,Hill v. Southern Holdings,Moderate,No,No,Employer,No,No,Yes,Employer,Restaurant,Sometimes,Employee
1000,https://canlii.org/en/on/onsc/2021/case186,Perez v. Allied Transportation Group,Moderate,No,No,Employer,No,No,Yes,Employer,Branch office,Yes,Employee
1001,https://canlii.org/en/on/onsc/2022/case972,Lewis v. Regional Insurance Group,Minimal,Yes,Limited,Worker,Yes,Yes,No,Worker,Hybrid,No,Independent Contractor
1002,https://canlii.org/en/on/onsc/2020/case355,Brown v. Modern Insurance Co.,High,No,Limited,Mixed,No,No,Yes,Employer,Store location,Yes,Employee
1003,https://canlii.org/en/on/onsc/2023/case48,Miller v. United LLC,High,No,Limited,Mixed,No,No,Yes,Mixed,Branch office,Yes,Employee
1004,https://canlii.org/en/on/onsc/2024/case934,Moore v. Global Group,Minimal,Yes,Yes,Worker,Limited,Yes,No,Worker,Remote,No,Independent Contractor
1005,https://canlii.org/en/on/onsc/2024/case969,Mitchell v. Dynamic Manufacturing Ltd.,Minimal,Yes,Yes,Worker,Yes,Yes,Limited,Worker,Hybrid,No,Independent Contractor
1006,https://canlii.org/en/on/onsc/2024/case1129,Williams v. Summit Group,Moderate,Yes,Yes,Worker,Yes,Yes,No,Worker,On the road,No,Independent Contractor
1007,https://canlii.org/en/on/onsc/2024/case754,Chen v. United Transportation Solutions,Low,Limited,Yes,Worker,Yes,Yes,No,Worker,Coworking space,No,Independent Contractor
1008,https://canlii.org/en/on/onsc/2020/case95,Thomas v. Prime Manufacturing LLC,Moderate,No,Limited,Employer,No,No,Mostly,Employer,Restaurant,Sometimes,Employee
1009,https://canlii.org/en/on/onsc/2020/case55,Campbell v. Atlantic Logistics Co.,Moderate,No,Limited,Employer,No,No,Yes,Employer,Restaurant,Yes,Employee
1010,https://canlii.org/en/on/onsc/2020/case195,Baker v. Eastern Construction Co.,Moderate,No,No,Employer,No,No,Mostly,Employer,Branch office,Yes,Employee
1011,https://canlii.org/dep/2023/case1,Thurston v. Ontario (Children's Lawyer),Low,No,Limited,Mixed,Limited,No,Yes,Mixed,Mixed,No,Employee
1012,https://canlii.org/en/on/onsc/2022/case1167,Thomas v. Advanced Energy LLC,Minimal,Yes,Limited,Worker,Limited,Yes,No,Mixed,Various locations,Sometimes,Independent Contractor
1013,https://canlii.org/en/on/onsc/2024/case1184,Wright v. Horizon Energy Services,Low,Limited,Yes,Worker,Yes,Yes,No,Worker,Multiple client locations,No,Independent Contractor
1014,https://canlii.org/en/on/onsc/2021/case306,Ramirez v. Pacific Services,High,Limited,No,Employer,No,Limited,Mostly,Mixed,Company office,Yes,Employee
1015,https://canlii.org/en/on/onsc/2020/case640,Campbell v. Dynamic Retail Holdings,Moderate,Yes,Yes,Mixed,Yes,Yes,No,Worker,On the road,No,Independent Contractor
1016,https://canlii.org/en/on/onsc/2022/case1177,Wright v. Atlantic Inc.,Minimal,Yes,Limited,Worker,Yes,Yes,No,Worker,Remote,No,Independent Contractor
1017,https://canlii.org/en/on/onsc/2022/case522,White v. Western Retail Inc.,High,No,Limited,Employer,No,No,Yes,Employer,Hospital,Yes,Employee
1018,https://canlii.org/en/on/onsc/2024/case574,Williams v. Elite Group,Moderate,No,No,Employer,Limited,No,Yes,Employer,Employer premises,Yes,Employee
1019,https://canlii.org/en/on/onsc/2023/case458,Lee v. Pinnacle Inc.,High,Limited,No,Mixed,No,No,Yes,Employer,Restaurant,Yes,Employee
1020,https://canlii.org/en/on/onsc/2023/case738,Murphy v. Pinnacle Holdings,Moderate,Yes,Limited,Worker,Yes,Yes,No,Worker,Hybrid,No,Independent Contractor
1021,https://canlii.org/en/on/onsc/2023/case1248,Singh v. XYZ Energy Holdings,Moderate,Yes,Yes,Mixed,Yes,Yes,No,Mixed,Coworking space,No,Independent Contractor
1022,https://canlii.org/en/on/onsc/2024/case404,Johnson v. Pinnacle Telecom Services,Moderate,No,No,Employer,Limited,No,Yes,Employer,Warehouse,Yes,Employee
1023,https://canlii.org/en/on/onsc/2024/case504,Jones v. Allied Pharmaceutical Holdings,Moderate,No,No,Mixed,Limited,No,Yes,Employer,Call center,Sometimes,Employee
1024,https://canlii.org/en/on/onsc/2024/case69,Wong v. NextGen Services,Moderate,Limited,Limited,Employer,No,No,Yes,Employer,Company office,Yes,Employee
1025,https://canlii.org/en/on/onsc/2024/case204,Murphy v. Atlantic Legal Services,High,No,No,Employer,No,No,Yes,Employer,Employer premises,Yes,Employee
1026,https://canlii.org/en/on/onsc/2022/case242,Wong v. ABC Healthcare Group,Moderate,Limited,No,Employer,Limited,No,Yes,Mixed,Hospital,Sometimes,Employee
1027,https://canlii.org/en/on/onsc/2021/case851,Perez v. Apex Ltd.,Minimal,Yes,Yes,Worker,Yes,Yes,No,Mixed,Coworking space,No,Independent Contractor
1028,https://canlii.org/en/on/onsc/2022/case352,Williams v. First Financial LLC,High,Limited,No,Employer,No,Limited,Yes,Employer,Retail location,Yes,Employee
1029,https://canlii.org/en/on/onsc/2022/case1157,Williams v. Prime Services,Minimal,Yes,Yes,Worker,Yes,Yes,Limited,Worker,Home office,No,Independent Contractor
1030,https://canlii.org/en/on/onsc/2023/case133,Jackson v. Modern Corp.,Moderate,Limited,Limited,Employer,Limited,No,Yes,Employer,Factory floor,Yes,Employee
1031,https://canlii.org/en/on/onsc/2021/case1206,Thomas v. Horizon Group,Moderate,No,Limited,Mixed,Limited,No,Yes,Employer,Warehouse,Yes,Employee
1032,https://canlii.org/en/on/onsc/2023/case1003,Ramirez v. Western LLC,Minimal,Yes,Yes,Worker,Yes,Yes,No,Mixed,Multiple client locations,No,Independent Contractor
1033,https://canlii.org/en/on/onsc/2022/case882,Walker v. Prime Construction Holdings,Moderate,Yes,Yes,Worker,Yes,Yes,No,Worker,Client sites,No,Independent Contractor
1034,https://canlii.org/en/on/onsc/2020/case635,Rivera v. Allied Group,Low,Limited,Yes,Mixed,Yes,Yes,No,Worker,Own premises,No,Independent Contractor
1035,https://canlii.org/en/on/onsc/2024/case174,White v. Metropolitan Co.,High,Limited,No,Employer,No,No,Yes,Employer,Hotel,Yes,Employee
1036,https://canlii.org/en/on/onsc/2021/case441,Jones v. Atlantic Holdings,High,No,No,Employer,No,Limited,Mostly,Mixed,Company office,Sometimes,Employee
1037,https://canlii.org/en/on/onsc/2023/case1198,Mitchell v. Advanced Holdings,Minimal,Yes,Yes,Worker,Limited,Yes,No,Worker,Client sites,No,Independent Contractor
1038,https://canlii.org/en/on/onsc/2022/case697,Roberts v. Atlantic Inc.,Moderate,Yes,Yes,Worker,Yes,Yes,No,Worker,Own premises,Sometimes,Independent Contractor
1039,https://canlii.org/en/on/onsc/2020/case725,Scott v. XYZ Services,Low,Limited,Yes,Worker,Yes,Limited,No,Worker,Remote,No,Independent Contractor
1040,https://canlii.org/en/on/onsc/2023/case903,Adams v. Prime Corp.,Low,Limited,Yes,Worker,Yes,Yes,No,Worker,Remote,Sometimes,Independent Contractor
1041,https://canlii.org/en/on/onsc/2021/case291,Clark v. Horizon Corp.,Moderate,No,No,Employer,No,No,Yes,Employer,Employer premises,Yes,Employee
1042,https://canlii.org/en/on/onsc/2020/case885,Lopez v. National Services,Minimal,Yes,Yes,Worker,Limited,Yes,No,Worker,Own premises,No,Independent Contractor
1043,https://canlii.org/en/on/onsc/2024/case604,Murphy v. Modern Insurance Holdings,Minimal,Yes,Yes,Worker,Yes,Yes,No,Worker,Client sites,No,Independent Contractor
1044,https://canlii.org/en/on/onsc/2023/case123,Rodriguez v. United Energy Inc.,High,No,No,Employer,No,No,Yes,Employer,Call center,Yes,Employee
1045,https://canlii.org/en/on/onsc/2022/case362,Patel v. Eastern Education Co.,Moderate,No,No,Employer,No,No,Yes,Employer,Company office,Yes,Employee
1046,https://canlii.org/en/on/onsc/2020/case115,Gonzalez v. Regional Manufacturing Services,High,No,No,Employer,No,No,Yes,Mixed,Restaurant,Yes,Employee
1047,https://canlii.org/en/on/onsc/2022/case627,Moore v. Atlantic Financial Co.,Low,Limited,Yes,Worker,Yes,Yes,No,Worker,Various locations,No,Independent Contractor
1048,https://canlii.org/en/on/onsc/2024/case824,Baker v. Community Group,Moderate,Yes,Yes,Mixed,Yes,Yes,No,Worker,Hybrid,No,Independent Contractor
1049,https://canlii.org/en/on/onsc/2024/case1139,Singh v. Summit Legal Co.,Minimal,Yes,Yes,Worker,Yes,Yes,No,Worker,Coworking space,No,Independent Contractor
1050,https://canlii.org/en/on/onsc/2022/case202,Clark v. Prime Services,High,No,Limited,Employer,No,No,Yes,Employer,Warehouse,Sometimes,Employee
1051,https://canlii.org/en/on/onsc/2024/case1044,Clark v. Dynamic Insurance Services,Low,Yes,Yes,Worker,Limited,Yes,No,Worker,Own premises,No,Independent Contractor
1052,https://canlii.org/en/on/onsc/2024/case354,Miller v. Eastern Education Ltd.,High,No,No,Mixed,No,No,Yes,Employer,Regional office,Sometimes,Employee
1053,https://canlii.org/en/on/onsc/2022/case777,Allen v. Atlantic Corp.,Low,Limited,Yes,Worker,Yes,Yes,No,Worker,Home office,No,Independent Contractor
1054,https://canlii.org/en/on/onsc/2024/case1114,Singh v. Allied Energy Services,Minimal,Yes,Yes,Worker,Yes,Yes,Limited,Worker,Client sites,No,Independent Contractor
1055,https://canlii.org/en/on/onsc/2024/case9,Baker v. Strategic Logistics LLC,Moderate,No,No,Employer,No,No,Yes,Employer,Hotel,Yes,Employee
1056,https://canlii.org/en/on/onsc/2022/case1092,Wong v. Atlantic Holdings,Moderate,Yes,Limited,Worker,Yes,Yes,Limited,Worker,Remote,No,Independent Contractor
1057,https://canlii.org/en/on/onsc/2024/case784,King v. Metropolitan Services,Minimal,Yes,Yes,Worker,Limited,Yes,No,Worker,Home office,No,Independent Contractor
1058,https://canlii.org/en/on/onsc/2020/case385,Young v. Modern LLC,Moderate,No,No,Employer,Limited,No,Yes,Employer,Employer premises,Yes,Employee
1059,https://canlii.org/en/on/onsc/2021/case936,Martinez v. Elite Holdings,Minimal,Yes,Yes,Worker,Yes,Yes,No,Worker,Hybrid,No,Independent Contractor
1060,https://canlii.org/en/on/onsc/2020/case530,Thompson v. Prime Consulting Inc.,High,No,No,Employer,No,No,Yes,Mixed,Company office,Yes,Employee
1061,https://canlii.org/en/on/onsc/2021/case626,Allen v. Premier Corp.,Moderate,Limited,Yes,Worker,Limited,Limited,Limited,Worker,Own premises,Sometimes,Independent Contractor
1062,https://canlii.org/en/on/onsc/2021/case176,Miller v. Dynamic Services,High,No,No,Employer,Limited,No,Yes,Employer,Call center,Yes,Employee
1063,https://canlii.org/en/on/onsc/2024/case859,White v. Dynamic Holdings,Moderate,Limited,Yes,Worker,Yes,Limited,No,Worker,Client sites,No,Independent Contractor
1064,https://canlii.org/en/on/onsc/2020/case760,Taylor v. Premier Healthcare Ltd.,Minimal,Yes,Limited,Worker,Yes,Yes,No,Mixed,Hybrid,No,Independent Contractor
1065,https://canlii.org/en/on/onsc/2020/case1155,Martinez v. Innovative Energy Ltd.,Low,Yes,Yes,Mixed,Limited,Yes,Limited,Worker,Multiple client locations,No,Independent Contractor
1066,https://canlii.org/en/on/onsc/2020/case245,Miller v. Community Education Inc.,High,No,Limited,Employer,No,No,Yes,Mixed,Corporate HQ,Sometimes,Employee
1067,https://canlii.org/en/on/onsc/2023/case513,Garcia v. Advanced Inc.,High,No,Limited,Employer,No,No,Yes,Mixed,Retail location,Yes,Employee
1068,https://canlii.org/en/on/onsc/2022/case612,Gonzalez v. Prime Retail Services,Low,Yes,Yes,Worker,Yes,Yes,No,Worker,Various locations,No,Independent Contractor
1069,https://canlii.org/en/on/onsc/2024/case1179,Kim v. Northern Transportation Ltd.,Minimal,Limited,Limited,Mixed,Yes,Yes,No,Worker,Various locations,Sometimes,Independent Contractor
1070,https://canlii.org/en/on/onsc/2021/case1246,Flores v. Prime Technology Holdings,Low,Yes,Limited,Mixed,Yes,Yes,Mostly,Mixed,Client sites,No,Independent Contractor
1071,https://canlii.org/en/on/onsc/2020/case965,Nelson v. Pinnacle Inc.,Minimal,Limited,Yes,Worker,Yes,Yes,Limited,Mixed,On the road,Sometimes,Independent Contractor
1072,https://canlii.org/en/on/onsc/2021/case31,Hill v. Northern Group,High,Limited,No,Employer,No,No,Mostly,Employer,Warehouse,Yes,Employee
1073,https://canlii.org/en/on/onsc/2024/case1094,Smith v. Summit Insurance Co.,Moderate,Yes,Yes,Mixed,Yes,Yes,Limited,Worker,Remote,No,Independent Contractor
1074,https://canlii.org/en/on/onsc/2022/case767,Perez v. National LLC,Minimal,Yes,Limited,Worker,Yes,Yes,No,Worker,Remote,Sometimes,Independent Contractor
1075,https://canlii.org/en/on/onsc/2023/case938,Lopez v. NextGen Real Estate Solutions,Low,Yes,Limited,Mixed,Limited,Yes,No,Worker,Remote,No,Independent Contractor
1076,https://canlii.org/en/on/onsc/2024/case569,Nelson v. Elite Technology LLC,High,Limited,Limited,Employer,Limited,No,Yes,Employer,Corporate HQ,Yes,Employee
1077,https://canlii.org/en/on/onsc/2024/case714,Rivera v. Modern Holdings,Minimal,Limited,Yes,Worker,Yes,Yes,No,Worker,Remote,No,Independent Contractor
1078,https://canlii.org/en/on/onsc/2022/case67,Garcia v. Central Holdings,High,Limited,Limited,Mixed,Limited,Limited,Yes,Employer,Warehouse,Yes,Employee
1079,https://canlii.org/en/on/onsc/2022/case567,Garcia v. United Legal Co.,Moderate,No,No,Mixed,No,No,Yes,Mixed,Hotel,Yes,Employee
1080,https://canlii.org/en/on/onsc/2023/case853,Torres v. Allied Telecom Inc.,Low,Limited,Yes,Worker,Yes,Yes,No,Worker,Home office,No,Independent Contractor
1081,https://canlii.org/en/on/onsc/2020/case1020,Brown v. Western Logistics Ltd.,Low,Yes,Limited,Worker,Limited,Yes,No,Worker,Various locations,No,Independent Contractor
1082,https://canlii.org/en/on/onsc/2023/case1043,Singh v. Western Corp.,Minimal,Limited,Yes,Worker,Yes,Yes,No,Worker,Own premises,No,Independent Contractor
1083,https://canlii.org/en/on/onsc/2022/case437,Lee v. Central LLC,Moderate,No,Limited,Employer,No,No,Mostly,Employer,Store location,Yes,Employee
1084,https://canlii.org/en/on/onsc/2020/case265,Hall v. Innovative Energy Co.,Moderate,No,Limited,Employer,No,No,Yes,Employer,Employer premises,Yes,Employee
1085,https://canlii.org/en/on/onsc/2022/case592,Flores v. Community Real Estate Ltd.,Moderate,No,Limited,Employer,Limited,Limited,Yes,Employer,Store location,Yes,Employee
1086,https://canlii.org/en/on/onsc/2022/case692,Harris v. First LLC,Minimal,Yes,Yes,Worker,Yes,Limited,No,Mixed,Home office,No,Independent Contractor
1087,https://canlii.org/en/on/onsc/2020/case1065,Perez v. Regional Co.,Low,Yes,Yes,Worker,Limited,Yes,No,Worker,Multiple client locations,No,Independent Contractor
1088,https://canlii.org/en/on/onsc/2021/case1116,Martin v. Apex Inc.,Moderate,Limited,Yes,Worker,Yes,Yes,No,Worker,Client sites,No,Independent Contractor
1089,https://canlii.org/en/on/onsc/2021/case741,Murphy v. United Consulting Inc.,Moderate,Limited,Yes,Worker,Yes,Yes,No,Mixed,Multiple client locations,No,Independent Contractor
1090,https://canlii.org/en/on/onsc/2022/case1217,Davis v. Modern LLC,Moderate,Yes,Yes,Worker,Yes,Yes,Mostly,Mixed,Hybrid,No,Independent Contractor
1091,https://canlii.org/en/on/onsc/2020/case290,Thompson v. Summit Solutions,Moderate,No,Limited,Employer,No,Limited,Yes,Employer,Warehouse,Yes,Employee
1092,https://canlii.org/en/on/onsc/2022/case1127,Rivera v. NextGen Manufacturing LLC,Low,Limited,Yes,Worker,Yes,Yes,No,Mixed,Multiple client locations,No,Independent Contractor
1093,https://canlii.org/en/on/onsc/2024/case329,O'Brien v. Atlantic Group,High,Limited,Limited,Employer,No,No,Yes,Employer,Warehouse,Yes,Employee
1094,https://canlii.org/en/on/onsc/2021/case596,White v. Horizon Co.,High,No,No,Employer,No,No,Yes,Employer,Corporate HQ,Yes,Employee
1095,https://canlii.org/en/on/onsc/2021/case1191,Moore v. Western LLC,Moderate,Yes,Yes,Worker,Yes,Yes,No,Mixed,Hybrid,No,Independent Contractor
1096,https://canlii.org/en/on/onsc/2020/case150,Lopez v. Apex Logistics Group,High,Limited,Limited,Employer,No,No,Yes,Employer,Corporate HQ,Yes,Employee
1097,https://canlii.org/en/on/onsc/2023/case983,Allen v. Central Hospitality Inc.,Minimal,Limited,Yes,Worker,Yes,Yes,No,Mixed,Remote,No,Independent Contractor
1098,https://canlii.org/en/on/onsc/2020/case1085,Kim v. Allied Energy Services,Minimal,Yes,Yes,Worker,Limited,Yes,No,Mixed,Home office,No,Independent Contractor
1099,https://canlii.org/en/on/onsc/2023/case953,Nguyen v. Apex Consulting Co.,Minimal,Yes,Yes,Worker,Yes,Yes,No,Mixed,Client sites,No,Independent Contractor
1100,https://canlii.org/en/on/onsc/2020/case380,Torres v. Prime Services,High,Limited,Limited,Employer,No,Limited,Yes,Mixed,Hotel,Yes,Employee
1101,https://canlii.org/en/on/onsc/2024/case539,Lewis v. Central Co.,Moderate,Limited,No,Employer,Limited,No,Yes,Mixed,Branch office,Yes,Employee
1102,https://canlii.org/en/on/onsc/2024/case324,Anderson v. Pacific Services,High,No,No,Employer,No,Limited,Mostly,Employer,Retail location,Sometimes,Employee
1103,https://canlii.org/en/on/onsc/2023/case1073,Baker v. Western Pharmaceutical Ltd.,Minimal,Limited,Yes,Worker,Yes,Yes,No,Worker,Home office,No,Independent Contractor
1104,https://canlii.org/en/on/onsc/2024/case794,Harris v. XYZ Logistics LLC,Minimal,Limited,Yes,Worker,Yes,Yes,No,Mixed,Multiple client locations,No,Independent Contractor
1105,https://canlii.org/en/on/onsc/2021/case1236,Thomas v. Western Healthcare Inc.,Minimal,Yes,Yes,Mixed,Yes,Limited,Mostly,Worker,Own premises,No,Independent Contractor
1106,https://canlii.org/en/on/onsc/2020/case105,Williams v. Southern Inc.,Moderate,Limited,Limited,Employer,No,No,Yes,Employer,Factory floor,Yes,Employee
1107,https://canlii.org/en/on/onsc/2023/case548,Lopez v. Advanced LLC,Moderate,No,No,Employer,No,No,Yes,Employer,Regional office,Yes,Employee
1108,https://canlii.org/en/on/onsc/2022/case1102,Nguyen v. Regional Holdings,Low,Yes,Yes,Worker,Yes,Yes,No,Worker,Coworking space,Sometimes,Independent Contractor
1109,https://canlii.org/en/on/onsc/2020/case50,Allen v. NextGen Pharmaceutical Services,High,No,No,Employer,No,No,Yes,Employer,Corporate HQ,Yes,Employee
1110,https://canlii.org/en/on/onsc/2020/case845,Jones v. Premier Transportation Holdings,Low,Limited,Yes,Worker,Yes,Limited,No,Worker,Multiple client locations,No,Independent Contractor
1111,https://canlii.org/en/on/onsc/2020/case155,Scott v. Strategic Co.,Moderate,No,No,Employer,No,No,Yes,Employer,Hotel,Yes,Employee
1112,https://canlii.org/en/on/onsc/2022/case1132,Ramirez v. Community Energy Corp.,Minimal,Yes,Limited,Worker,Yes,Limited,No,Worker,Own premises,No,Independent Contractor
1113,https://canlii.org/en/on/onsc/2024/case909,Clark v. Apex Retail LLC,Minimal,Yes,Yes,Worker,Yes,Yes,No,Mixed,Home office,No,Independent Contractor
1114,https://canlii.org/en/on/onsc/2021/case571,Clark v. NextGen Inc.,High,No,No,Employer,Limited,No,Yes,Mixed,Restaurant,Yes,Employee
1115,https://canlii.org/en/on/onsc/2024/case84,Scott v. Apex Financial Corp.,High,No,Limited,Employer,Limited,No,Yes,Employer,School,Yes,Employee
1116,https://canlii.org/en/on/onsc/2021/case1231,Davis v. Northern Co.,Low,Yes,Yes,Worker,Yes,Yes,Mostly,Worker,Remote,No,Independent Contractor
1117,https://canlii.org/en/on/onsc/2020/case540,White v. Advanced Logistics Group,High,No,Limited,Employer,No,No,Yes,Employer,Restaurant,Yes,Employee
1118,https://canlii.org/en/on/onsc/2021/case301,Perez v. Strategic Hospitality Services,Moderate,No,No,Employer,No,No,Yes,Mixed,Store location,Yes,Employee
1119,https://canlii.org/en/on/onsc/2023/case1063,King v. First Holdings,Minimal,Yes,Limited,Worker,Yes,Limited,No,Mixed,On the road,No,Independent Contractor
1120,https://canlii.org/en/on/onsc/2024/case364,Walker v. Atlantic LLC,Moderate,No,No,Employer,No,No,Yes,Employer,Branch office,Yes,Employee
1121,https://canlii.org/en/on/onsc/2023/case253,Williams v. NextGen Logistics Ltd.,High,No,No,Mixed,No,No,Yes,Mixed,Restaurant,Yes,Employee
